202e8dcd69236aab47799e97e11b1c33f4c399522588ce54c14a336f6ba99eac	2026-08-16	raw/club-handout-hybrid-sorts.txt	Computer club handout: mixing two sorts
5d54c493c995c4ef18dedfa32397a9623cb46aa567b75907c7e70c356761b771	2026-08-16	raw/club-talk-benchmark-mistakes.txt	Computer club talk: five benchmark mistakes
e3b09c4c560f42e18845d87e6638f097b81a8587264ceccb48100b6da96a2cad	2026-08-16	raw/club-talk-timing-basics.txt	Computer club talk: timing a program
03e26b9c3ee63dc100e58122d3b03f56c45623a2eaf3eb9814964377ac309963	2026-08-16	raw/docs-note-js-array-sort.txt	Paraphrased note: how JavaScript's array sort behaves
1fb7046591493083b50cdb5f9177b0b5ee31c90d2de73b8e95a6122779da8070	2026-08-16	raw/docs-note-python-clocks.txt	Paraphrased note: Python's clock functions
0bfda3c2595040545c9d8cac4a1d000cb0460194c6eb8b25f75dff060da3a9da	2026-08-16	raw/docs-note-python-list-sort.txt	Paraphrased note: how Python's list sort behaves
d936a16721cdc2c1eaa00d9ba72f9e64a1fad923469fb4191e4da9831907a3c7	2026-08-16	raw/handout-ch07-sorting-basics.txt	Class handout: sorting basics (chapter 7)
7bbde835c366fd35b449f5bd43a322181f67cdccf77300bd3c2261736362659c	2026-08-16	raw/handout-ch08-divide-and-conquer.txt	Class handout: divide and conquer (chapter 8)
34eb33acb199089ed5d60093aaa8f101758f2c64ad00384f8fd7b555fd0e26d6	2026-08-16	raw/handout-ch09-growth-rates.txt	Class handout: growth rates (chapter 9)
2c0c9c5993114cb1f090fe6541762e02e88c97a01fba44a7d2847353bb416155	2026-08-16	raw/handout-ch10-stability-and-space.txt	Class handout: stability and space (chapter 10)
375fac6ffed5e1bcbe88006b8b27748eb405c5548785dcf9ba78659085831910	2026-08-16	raw/library-book-notes-recursion.txt	Library book notes: recursion and stack depth
68141e9f978ab3f5a07a901fedbd1f70de879d451be3a791a49b2101a3d00ae8	2026-08-16	raw/magazine-column-laptops-throttle.txt	School magazine column: why laptops slow down
b3fb9b3b87dad268719e15b753f0578c0932c9048baeffc0e6d2598e85b57d2e	2026-08-16	raw/magazine-column-why-builtins-win.txt	School magazine column: why built-in sorts win
ecd2340d7a9b0cd264fc4ab07ec3488493dc16758aaa5a855d9d2382edc67875	2026-08-16	raw/teacher-note-fair-comparisons.txt	Teacher's note: what makes a comparison fair
cbdd191cff10e03ee39a5f4f1161be322333b11071b23dcab680d3c1388f5b6b	2026-08-16	raw/teacher-note-reading-a-graph.txt	Teacher's note: reading a timing graph
